id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
182,2.261769557,30.03900605,5,422,12,truck,40.74134931,14.09807294,43.45466928,6.121669977,4.188730237,2.209822885,0,0.268957637,0,3.715889636
183,0.782691865,11.76718398,1,303,8,sedan,28.97938574,5.583268184,48.06473113,1.466919862,2.06095046,0.981912143,0,0.418637517,1,1.213544917
184,1.960758184,11.27808231,1,289,18,sedan,54.65536967,-5.380979025,82.59131773,3.996248381,6.307381118,4.403158245,1,0.447910088,1,2.590547203
185,0.935715842,11.0292902,5,102,8,sedan,50.81161264,23.66649576,34.31877043,9.664643325,7.910522894,4.625994784,0,0.412514772,0,2.325901551
186,1.145429554,14.41918312,3,349,8,truck,70.57525311,23.24579871,66.11906403,8.691089269,6.080458168,3.334940405,0,0.177743472,1,2.213507529
187,2.071127406,39.39556458,5,323,20,SUV,76.58750295,-6.248620464,69.10615949,6.218421537,0.331289707,1.891405343,1,0.30807299,1,3.55757718
188,2.005457905,11.5742961,5,303,8,truck,78.99514132,27.90274115,55.01641628,3.879710342,2.460060306,2.361489936,1,0.147331875,1,3.442630837
189,2.375083965,22.89485808,1,154,20,sedan,20.1986541,29.31308398,52.32332201,7.659562997,9.542483616,1.781911244,1,0.389026489,1,3.046950557
190,0.57088493,8.970626175,4,152,12,SUV,36.40563496,-7.15079337,39.36645168,0.618089474,6.48822246,3.448475867,0,0.275893918,0,1.540685903
191,2.005900074,32.07225735,1,158,8,truck,34.818864,26.16240808,64.35693716,7.538402647,1.550920085,1.615813374,0,0.487630955,0,2.533730053
192,2.472439303,24.01819224,1,234,8,SUV,30.98039628,24.91447632,47.85150901,0.751956091,14.80314035,4.879747507,0,0.374847141,0,2.907407312
193,1.531536246,12.82722492,5,194,18,SUV,72.16152753,-1.677436833,35.71810315,7.936375842,11.55219667,3.588805028,0,0.149889713,0,3.000507187
194,1.649344043,32.87624292,2,365,8,sedan,75.49952816,-5.382950257,50.11792104,7.164139659,7.17420343,3.242198059,0,0.186303379,0,2.481008443
195,0.777994776,6.417797874,1,357,12,truck,31.19002491,18.27453633,75.5461082,2.258045913,3.630684516,1.905298707,1,0.193988145,1,1.355199611
196,1.999322937,20.35865932,1,232,18,sedan,27.53807015,13.9880594,35.80419156,3.372729931,5.178467951,1.828157594,0,0.166445455,1,2.449911414
197,1.459629191,11.08635666,1,330,18,SUV,45.26598753,19.02455282,48.14881156,8.97688699,3.829350055,2.392924497,0,0.183756593,0,2.137284107
198,2.451142467,44.36696636,1,201,12,SUV,52.81401768,8.654375259,59.38049837,4.124816228,12.9369426,4.864158727,0,0.274147502,1,2.972272311
199,2.118078546,36.42222486,3,470,20,sedan,28.99547477,-3.656404897,55.70578385,2.49191846,4.019484187,1.124637685,0,0.434410757,1,2.965206606
200,1.779421533,22.23258698,5,424,18,truck,23.23156392,-6.185324123,65.18369961,7.553022187,9.077406094,2.90642879,1,0.29887874,0,3.293329841
201,1.778925408,23.51029379,3,373,12,SUV,49.20323123,1.012165464,43.0803514,3.046235932,3.864804057,3.981874397,0,0.379146158,0,2.755573006
202,1.742985615,9.044746258,1,466,18,truck,61.70160916,28.43423396,73.76841794,6.411569485,8.728516486,2.360052158,1,0.266960428,0,2.472350196
203,1.570389804,24.54269463,2,333,18,truck,26.53125341,31.72061749,84.27865765,1.473778083,14.06081436,3.232851497,0,0.215416436,1,2.243717961
204,2.180644249,22.45020842,2,381,20,sedan,52.97107541,-0.316790164,59.49605291,7.466274958,5.36881876,4.682552942,0,0.240074237,0,2.95964477
205,1.369561238,16.22741706,5,475,12,SUV,75.68515983,-1.615833432,74.12529781,7.638739707,9.254983937,4.948039621,0,0.151922362,1,2.748895895
206,0.676220781,5.320803232,1,430,18,truck,30.19017527,28.65429222,37.45108339,6.345008432,11.61287719,1.125190061,0,0.429411244,0,1.241860042
207,2.202653958,38.24981087,4,155,8,sedan,64.27089614,7.371293507,75.10921612,3.245343649,3.382205074,2.122917285,1,0.304823651,0,3.302722511
208,0.949877512,11.45708663,3,273,18,SUV,34.19049684,18.56349785,53.35986731,1.391788919,6.847007834,4.215146847,0,0.361791983,1,1.75814392
209,0.552993873,9.844698748,1,107,18,sedan,36.46784296,34.15177008,47.79488768,7.673808445,1.964195962,2.179041003,0,0.222183073,0,1.046542997
210,1.177500876,7.903609105,1,422,8,SUV,66.31837484,-2.914690539,41.28700392,8.107816864,1.22391893,3.828600794,0,0.282935639,1,1.869088584
211,0.831007409,8.347356695,1,408,20,SUV,68.88544867,-1.846339015,43.68394824,3.953210693,8.257248918,1.114727535,1,0.196488936,0,1.461873124
212,0.783954897,13.34881186,1,269,8,sedan,39.21544287,28.96740442,33.45295563,1.607784624,10.60594199,4.49653488,0,0.26279785,0,1.190673077
213,2.291109022,41.54039288,1,133,18,truck,70.6128634,33.903577,59.57533129,4.638434731,11.41786748,4.04319983,0,0.28023556,0,2.841515249
214,2.352464975,32.65121689,5,447,18,sedan,50.70781037,2.37857195,61.83057115,9.657488966,11.43195865,2.557548339,0,0.131501892,0,3.843891993
215,1.137287136,9.988365254,3,348,8,SUV,39.70043245,23.083564,32.42112551,6.464661346,14.64368303,3.585218373,0,0.266079763,0,2.08845967
216,0.581617459,4.699540203,4,271,8,sedan,36.87396449,-5.327542273,80.3888656,0.661730288,3.894741556,0.688979696,1,0.376481018,1,1.695537164
217,2.196175725,25.90667086,4,102,12,sedan,70.22636428,21.56518816,56.44042637,9.230401147,3.216201149,2.569382978,0,0.16823272,0,3.374969686
218,1.372214974,23.42044592,3,429,12,SUV,72.95728816,0.806120397,60.6929413,4.014884489,10.43876601,3.86230377,0,0.246546638,0,2.265577011
219,2.350480428,45.94710331,1,139,8,truck,69.03337985,-0.878573734,76.63217755,5.623909965,9.712702531,1.851834817,1,0.477233414,1,3.03315983
220,0.716008582,5.811832918,2,393,8,truck,34.57084255,13.5730236,53.30037207,1.075849063,13.30415602,4.871196699,0,0.491823818,1,1.357396034
221,1.855046115,16.65372784,2,384,20,sedan,78.38056732,33.01481577,78.25711602,7.835069531,3.768924375,4.855056887,0,0.179671447,0,2.618670957
222,2.137196117,38.22235941,2,440,12,truck,34.60800511,14.80518026,80.76875988,9.459445395,3.004268087,4.82093338,0,0.101347917,1,3.01822427
223,0.928239898,10.75562316,4,320,12,truck,35.8682897,-7.339193982,76.76713441,7.342331515,9.054444284,0.959226279,1,0.184278751,1,2.173187684
224,1.807518616,9.431644541,1,425,12,sedan,47.21992168,22.51973982,73.3026676,9.097158231,3.608437531,0.641448782,1,0.435053087,0,2.493379035
225,1.659412438,29.98163461,2,259,20,truck,51.48639921,25.21381616,32.68588861,2.773020759,8.467828591,3.829386122,1,0.109014868,1,2.475473363
226,2.168809946,34.23213257,4,403,12,SUV,71.57352812,-2.518891602,83.08549943,0.165544239,4.343366082,3.671659755,0,0.234008281,1,3.15620886
227,2.350841765,19.82669692,4,406,8,SUV,43.72695185,-8.775479243,30.04842647,9.780524361,12.68269936,3.324213688,0,0.23138011,1,3.556330777
228,0.883992719,9.374043995,1,438,12,truck,79.02683707,-0.817426498,80.91813579,1.796322661,12.07871416,1.642651592,1,0.27357646,1,1.435627873
229,2.382172148,37.63595066,3,127,8,sedan,56.72401575,29.4450884,53.85836923,2.843575517,7.654182748,1.55393641,1,0.348467286,0,3.297309304
230,0.724799855,4.049350361,5,497,18,truck,63.62625341,29.33095912,56.13457906,5.23475148,2.394868933,3.401167196,1,0.280743458,1,2.271386559
231,2.090515369,26.93573066,2,291,12,sedan,53.58096338,33.66510756,66.53779355,2.531835396,1.957326543,4.484474072,1,0.14783461,1,2.816395247
232,1.634267666,10.65783173,4,405,20,SUV,63.44322965,34.51514516,73.47969746,0.525304445,7.549666397,3.309295895,1,0.218760014,1,2.820737287
233,0.694700914,9.127339222,2,434,20,sedan,38.70998734,21.12864346,35.09175987,8.218373195,5.881733137,2.424128223,0,0.455153746,1,1.569486605
234,0.585173303,3.724899623,5,254,18,truck,72.19358487,17.33295477,81.84557627,5.18662375,9.043042328,4.744003055,0,0.277734013,0,1.965053787
235,0.558818282,3.422124077,4,404,20,sedan,66.93389962,-9.62928468,59.57846721,7.501784013,5.265850342,3.412703753,1,0.39908233,0,1.932009394
236,2.389293068,31.6980098,4,147,12,truck,24.8888357,11.4161978,69.35296071,3.612795972,9.481121186,4.961530718,1,0.256771332,0,3.596484862
237,1.867006638,16.82879723,4,117,18,truck,41.18835101,32.79212663,38.92329574,1.56015349,12.78250908,3.474084571,0,0.218965732,0,2.973874763
238,1.617780017,27.02671068,4,318,20,sedan,59.51172598,-1.875618874,34.68854903,6.470736819,2.657129617,4.247730996,0,0.12920843,1,2.88561793
239,1.324506875,21.0527805,1,457,8,sedan,52.45771314,-9.812587583,39.97428851,9.397978199,9.172266906,1.606106222,0,0.216169222,0,2.006349864
240,0.669127363,8.44178678,4,201,12,truck,78.10839781,10.94608252,48.82359842,2.152688338,8.372986319,2.802039537,1,0.246686007,0,1.826665929
241,0.796036412,4.404275671,4,291,12,truck,25.46297249,27.04262928,54.28474209,4.242623903,1.517531733,4.149387245,1,0.272691968,1,1.925267121
242,2.189644353,14.9792181,4,219,12,sedan,71.18608438,26.38275711,87.82080714,0.976385443,12.11968519,2.928236384,1,0.115228264,0,3.266337339
243,0.65035853,4.024924618,4,177,8,truck,56.36878287,5.207339366,51.26391413,2.993781441,13.64946837,3.496704774,0,0.492015986,0,1.740739027
244,1.11024729,8.344760553,1,420,12,truck,59.19247914,6.729226644,77.14436694,2.263773181,13.01550477,3.442347036,0,0.453728057,1,1.536570866
245,1.688488933,33.61220972,2,216,18,SUV,20.9087798,1.909801142,81.44901511,9.975168496,14.92045953,4.19270167,0,0.265517878,0,2.490652068
246,1.286387143,16.45867046,5,148,18,truck,71.33715793,15.84314713,52.54189219,6.033020916,9.527132039,2.814568175,1,0.162961562,1,2.730442827
247,2.200868897,22.31335725,3,318,20,SUV,43.18430487,30.57515347,81.71554454,3.796745503,7.676051231,1.765373774,0,0.152285023,1,3.061872567
248,1.607370202,22.76266091,3,232,20,sedan,60.46085328,-7.650764017,51.14306169,1.111984498,6.908094907,1.122345068,1,0.350729031,1,2.590327683
249,0.827194103,8.812731973,5,403,18,SUV,29.84695119,-2.637310716,88.84131996,9.823850888,2.112800536,4.694905259,1,0.216732521,0,2.290276752
250,2.26455473,37.6632043,3,339,18,SUV,67.34661429,-0.129780379,31.59853229,1.463835012,5.831538003,3.401444791,0,0.414150732,0,3.112379513
251,1.389510368,22.12358678,3,298,20,SUV,36.15633174,24.37007301,36.60625319,3.570857094,7.704664944,2.575660611,0,0.251849047,0,2.310077589
252,2.228289274,14.9475825,2,194,8,truck,59.72822949,6.359968397,54.0177937,1.764632941,5.939289055,2.058218162,1,0.384708361,0,2.968092369
253,1.053129695,8.093600253,1,448,20,SUV,23.4807656,-4.990462267,69.59847391,7.076894748,9.955029897,2.081469418,1,0.162882832,1,1.728149882
254,1.18537327,6.438963432,1,146,20,sedan,41.99044592,1.674869745,32.98383494,5.829030916,10.24967142,0.966320029,0,0.410072373,1,1.685160499
255,2.490606012,43.21526959,3,146,18,truck,54.4211287,1.048407768,47.73418455,7.886142741,8.296680345,4.480157253,1,0.252889684,0,3.514215811
256,2.291042639,39.55475845,3,373,18,sedan,62.73828011,34.53161392,71.07382536,9.333251834,8.550908495,2.897344205,0,0.232432971,1,3.378972131
257,0.56125132,5.339249605,5,187,8,SUV,53.95329265,-6.081707143,61.99014762,3.375145686,4.389978276,2.461562373,1,0.132981756,1,1.963117379
258,1.709820181,15.46168581,1,398,12,truck,25.7170669,5.452412432,50.90103016,9.108208437,13.20557224,2.463964501,0,0.344434537,1,2.381400386
259,1.388571981,15.85925407,5,283,18,truck,78.39426564,31.96225128,76.61510539,8.251760867,0.000692372,3.806770455,0,0.101141632,1,2.771986359
260,1.49059558,18.95332109,5,428,8,sedan,36.59642524,8.444706293,85.42639818,8.730536933,7.626314138,1.057607369,1,0.450771755,0,2.916976346
261,1.487637833,19.39284463,5,386,8,SUV,39.45156942,29.76005937,67.78786802,9.724324801,0.80616349,3.52075035,1,0.171580057,1,2.99098803
262,0.836464052,9.267993339,1,245,12,truck,34.2762901,10.5108588,74.31379126,5.749499902,13.10701119,3.536267607,0,0.214949186,1,1.290416549
263,2.146020929,38.05894487,1,155,8,SUV,39.95977018,2.932197479,86.64020634,6.20997684,8.166027998,1.857313536,1,0.37538617,1,2.66954003
264,2.373483375,35.16467016,1,260,12,truck,42.16471183,-8.027055895,36.78535619,4.22568653,0.848938098,4.23853267,0,0.385360058,1,2.860376461
265,1.886358666,37.3373541,2,482,20,sedan,33.34614451,20.21031008,69.98828774,3.043133995,12.8637457,4.577611237,0,0.185764155,0,2.641979203
266,0.993936726,15.68141503,1,231,20,SUV,67.05790157,29.80124685,74.23617846,3.899199929,11.01041821,2.461033197,0,0.186089434,1,1.515942448
267,1.694712993,14.673083,4,326,8,sedan,79.91270344,30.14562892,38.78336671,0.802481739,14.51234662,3.372389892,1,0.460204769,0,2.952091964
268,2.229797514,44.1044044,1,338,8,SUV,51.65664303,23.79380906,69.39670701,1.20750908,5.903500067,1.533890888,0,0.132914376,0,2.723807632
269,1.753598846,25.48494242,1,367,12,truck,30.05769511,13.1304205,70.62622318,5.903977353,14.30740086,0.628052671,0,0.141095367,0,2.324509865
270,1.829620647,35.59204867,4,228,20,SUV,64.55656532,24.15485407,43.31981689,2.948071878,8.255811887,3.910936017,1,0.404185123,1,3.090418833
271,0.925432424,18.44796821,4,419,20,SUV,52.48811318,28.51405229,85.93631731,7.399491337,4.247622448,4.337618183,1,0.45451361,1,2.183774047
272,2.101294252,30.63671855,3,197,18,truck,62.43478278,24.38613298,45.29604798,2.453224196,3.752214612,4.245137819,0,0.415340439,1,2.996897471
273,1.53076981,23.61489729,4,489,12,truck,33.491996,-3.287552943,69.12303746,8.164151202,2.212652195,2.573060751,1,0.211273066,1,2.801221792
274,2.269142096,23.46192442,1,202,18,SUV,56.17966821,-7.717310947,37.16471273,7.738235663,10.49665904,2.969150017,0,0.333534039,1,2.828321765
275,1.510194147,13.73717906,2,450,8,truck,43.29043071,-9.642373341,63.18742471,2.147317436,6.887063973,0.944019426,0,0.271717257,0,2.228243502
276,1.958734051,27.20315456,2,289,20,sedan,48.26651787,-6.66532041,57.73553705,6.220777328,8.324168537,3.203107053,1,0.137071592,0,2.836480578
277,1.288891103,16.28320206,5,496,8,sedan,39.76167396,4.118740844,30.78433437,6.84316592,1.707794827,0.618246285,1,0.269360598,1,2.808931761
278,0.901120857,13.82618669,4,454,8,truck,44.22199049,2.512726106,56.06012906,2.983801985,7.396704891,4.238577878,0,0.374072786,0,1.999758758
279,1.621723275,22.18628299,2,279,18,SUV,55.61148067,28.19541525,84.05595217,2.304149478,7.756499134,1.580010041,1,0.319169707,1,2.310161793
280,1.722341726,14.28882546,1,330,12,SUV,76.76583849,6.29697174,59.9952018,8.007703042,11.98135133,4.202039092,1,0.135924571,0,2.380266424
281,2.227116998,40.21662769,3,222,8,truck,30.60947735,15.90414769,64.09118461,0.955541177,5.936295702,3.987076704,1,0.284653417,1,3.132146114
282,0.77391446,4.562127827,1,116,18,SUV,29.02660588,25.20760242,72.26556351,6.323350542,7.762588171,4.140923763,0,0.266637021,0,1.285342513
283,2.023660921,36.37208938,4,324,12,truck,79.12173768,18.69077469,67.57975246,0.509644102,10.0459991,1.36147468,0,0.218476942,1,3.130195788
284,1.298452894,19.44639455,4,293,18,truck,39.27451573,28.71968006,69.86097487,1.526463287,5.161697645,4.638763777,0,0.194400615,1,2.361995701
285,0.838688642,14.8564018,2,238,8,truck,52.17858726,33.46367078,80.22683461,5.432122542,13.96145218,0.895397682,0,0.382090063,0,1.601882846
286,1.955278561,21.38048295,2,163,8,truck,35.23955455,9.81418674,79.46032262,2.254616936,12.99775317,3.991264862,0,0.168556755,0,2.503750132
287,2.262411706,19.62964885,3,438,8,truck,77.89581801,-3.462984262,84.40912696,5.324325108,13.28490906,3.723092476,1,0.458800866,1,3.264984899
288,1.516780329,17.84961809,5,105,18,SUV,46.58064199,-4.597189211,68.69022531,6.417650061,14.5289563,2.159686687,0,0.167892881,0,2.864023747
289,1.366299087,12.97293875,4,292,18,SUV,73.57330377,-3.874581881,85.21497981,3.405621766,12.44253739,2.61437299,1,0.126547343,1,2.631169846
290,2.365726145,37.1430169,5,491,20,truck,35.39927521,-9.515357816,33.98603845,4.74590038,9.252370835,3.490511437,0,0.375802515,1,3.810257389
291,0.619996683,9.183701131,4,192,8,sedan,22.43197542,17.29358137,86.72767916,7.903956471,11.19590628,2.422700967,1,0.391027002,0,1.767180108
292,1.946684722,27.76545855,4,447,12,SUV,74.6728598,13.92562096,79.06736565,2.80350309,10.03864568,1.577415084,1,0.209707923,1,3.237760278
293,1.570256342,18.12737158,3,205,12,truck,56.59464694,19.09682607,77.02830059,2.242322285,5.830361931,2.350925639,0,0.100446287,1,2.470669134
294,1.774625003,22.43609617,4,356,8,sedan,64.18576861,20.27896955,82.49733084,6.288492603,6.59393391,4.216780009,0,0.475078148,0,2.898283292
295,0.91683746,17.21197752,4,152,18,truck,20.31959252,28.37051799,42.31773888,7.811447487,1.313599906,1.101934918,0,0.241067764,0,1.996468263
296,1.343784923,12.24305964,4,445,8,sedan,61.27369076,11.79357076,72.90541579,3.733467917,5.037020362,3.828114511,1,0.284942487,0,2.510822556
297,0.741626942,10.53549557,4,301,18,sedan,64.95719811,5.964388308,56.45602999,2.390656441,6.915962376,4.707169198,0,0.151628681,1,1.848141239
298,1.908377381,23.3420476,4,161,8,truck,52.04528965,0.923300302,55.4287924,2.237905063,7.96185329,2.386596466,1,0.195674754,0,3.071951979
299,0.72475117,8.781015923,1,220,20,truck,58.0439444,6.402482122,58.09843566,8.889421605,13.16601375,2.992746322,0,0.437187036,0,1.366485111
300,2.347905133,39.26744911,4,195,18,truck,77.14348968,22.86118342,89.99389635,4.072127696,9.729247176,0.878074703,1,0.219183797,1,3.605497281
301,1.208234516,9.459662969,5,117,12,truck,65.15280444,-8.594374383,74.10739112,3.724194919,10.74056955,3.365395679,1,0.388581202,1,2.557163828
302,1.460573493,16.06163148,4,412,18,SUV,36.4966607,23.69803918,34.47837534,5.349930001,9.765799655,3.355504575,0,0.282017128,0,2.596990378
303,1.399857525,13.71167492,4,498,8,truck,40.48590811,-9.937833456,64.57413117,0.774374256,12.78436207,3.621090706,0,0.197176805,0,2.450856787
304,2.321398628,29.83437842,5,463,12,sedan,39.25941265,-5.766032081,83.09811448,3.56188462,0.23266654,1.980710678,1,0.220832088,0,3.671397618
305,0.968502091,6.140149223,4,196,18,sedan,78.65799559,4.65132261,58.61221579,5.792383359,9.698923077,0.619797604,0,0.288310696,0,2.133595538
306,0.749936447,14.73364127,2,162,8,SUV,54.1301028,5.345409026,59.30629889,0.197443343,0.42567828,1.220432804,1,0.304294116,1,1.396109118
307,2.07360295,32.03255599,4,425,18,sedan,66.793888,28.33998856,43.66708971,5.150159853,14.33155106,3.185006307,0,0.333979289,0,3.214732946
308,1.994723338,31.30439346,3,288,20,truck,58.17738323,0.115727665,43.55730232,5.803926838,12.53518414,0.599078524,1,0.13583448,1,3.058021956
309,2.125179557,33.99956324,5,264,12,SUV,50.49435678,9.751940095,32.40734373,2.629547092,0.732140566,2.984761391,1,0.129281785,1,3.538657511
310,1.904160384,9.585184298,2,414,12,truck,21.58268481,19.21607688,69.98210233,6.244474146,0.078846803,1.658747923,0,0.21628399,0,2.593450449
311,1.387568677,13.21890949,4,225,18,truck,56.4433773,-2.791149847,54.91993888,3.732911619,8.223519235,2.494438121,0,0.294268739,0,2.453750348
312,2.080742425,34.84929971,1,169,8,sedan,54.58422455,-6.623682422,41.36749957,9.806673108,10.43303812,2.031434815,1,0.39342684,1,2.798892612
313,0.572338813,9.022337496,3,390,20,SUV,57.43984057,11.43380511,48.2015764,6.56501372,6.995906157,2.364172596,0,0.206802715,0,1.580877352
314,1.589657308,10.27481787,2,247,12,SUV,74.3985956,13.75948745,31.96436332,8.3109087,11.68390683,3.807541784,0,0.327730323,0,2.452709715
315,0.737805763,4.091440086,3,195,20,SUV,28.03683306,33.60070505,73.45584404,2.018873567,9.953576497,2.37748973,1,0.26313561,1,1.691764223
316,1.361295949,25.17205486,1,287,20,sedan,32.08808164,5.953654795,89.14433678,3.487204123,0.617014812,4.14357764,0,0.415322712,0,1.806383776
317,0.664174683,5.124186369,4,316,20,sedan,64.1724155,-1.220715595,61.01408384,7.497000619,1.581998518,1.633768371,0,0.301847148,0,1.870473027
318,1.090487297,9.318230879,5,185,12,SUV,58.67256825,4.202302084,42.36961225,6.460326414,5.993336753,0.865412732,0,0.130462695,1,2.462996781
319,1.632289619,15.74658203,3,300,12,sedan,26.97125045,34.19814514,84.84625783,6.766706079,7.074142126,0.502724337,1,0.450411366,0,2.689748734
320,2.275549202,32.19777092,5,158,8,truck,44.76876085,2.918567142,52.14526207,5.701887003,7.778254354,3.426920397,0,0.204655122,1,3.66381044
321,2.30237576,30.67058826,3,387,20,SUV,33.80152306,18.68754122,84.4260513,3.562477698,4.472805049,3.574944687,1,0.495190445,0,3.215400786
322,1.019622942,5.331689216,1,200,8,truck,77.37748882,4.97487371,89.48807969,8.929860164,9.504289814,1.991626072,0,0.463929069,0,1.601109555
323,1.736517834,19.94140643,2,366,18,SUV,62.74222209,0.148159653,47.6427151,8.775450136,11.68994112,2.801003979,0,0.400432216,1,2.650326344
324,2.48033102,17.45808025,1,281,12,SUV,33.45048057,-5.806552989,37.35711291,5.058752803,11.28326301,4.668340287,1,0.312925662,0,3.123799444
325,1.84909696,32.56914253,2,175,20,truck,27.66201913,-5.926724913,32.59425844,8.045928819,4.428015688,4.684587217,0,0.213883544,0,2.660083297
326,1.913238568,37.87820004,2,398,18,SUV,63.82793606,32.75058744,70.11006182,5.404471653,2.349499436,2.90475266,1,0.254197559,1,2.844645875
327,1.698392605,10.36039648,5,206,18,SUV,73.00567581,3.491900017,47.91387119,2.020177793,4.820525279,2.658089921,1,0.39614398,1,3.095087966
328,2.030159343,22.25493808,2,182,8,SUV,62.43677202,34.96112293,42.55775555,4.038955787,14.89703946,1.415350843,1,0.481037085,0,2.797217476
329,1.095320755,16.3766292,1,269,20,truck,71.40832114,-8.558239336,87.40454287,1.786673189,5.507857304,0.801071234,1,0.197337854,0,1.583857997
330,0.614255862,9.375986664,2,188,20,truck,57.32546675,31.70533282,57.19020591,5.775486576,6.1592089,3.476890593,0,0.128866594,1,1.402500854
331,1.788317495,33.98920876,3,105,8,SUV,38.88132566,19.34380539,43.1917749,4.06971852,0.687015282,4.287883476,1,0.430801713,0,2.701401416
332,0.804658975,6.884724741,5,309,12,sedan,49.52874415,32.9011788,65.14230592,0.669372964,9.205148873,0.542359978,1,0.305367642,0,2.169232872
333,1.070320482,19.95803248,1,295,18,truck,53.55881721,22.55166722,89.41117655,7.951652502,3.939224503,2.617607463,1,0.345865072,1,1.742501173
334,1.578182008,27.08131959,4,165,12,truck,28.19547316,15.5588552,73.28736131,9.957436001,13.90433176,3.604287992,1,0.454775667,1,2.885238839
335,1.434863996,18.36982899,3,434,12,SUV,39.49285099,-5.260230954,57.09125642,6.768401717,9.384687966,3.57034331,1,0.175214877,1,2.574433625
336,0.783342058,4.962852496,4,489,8,sedan,25.10038906,24.6660995,71.24477754,4.9323326,10.31475973,3.579882707,1,0.289082492,0,2.023644322
337,0.88667262,13.42689543,2,426,8,truck,44.13154973,26.12454777,40.06342341,6.977522543,7.037457491,2.071104641,0,0.102126822,1,1.630491197
338,2.355321832,16.61090404,1,307,20,SUV,31.5348989,6.790514823,65.02602874,2.323145956,9.371297335,1.288916196,0,0.129620224,1,2.849693621
339,2.096461096,10.6616523,1,475,18,SUV,77.94722046,19.84282501,75.40055034,2.856598683,10.69339818,2.572810967,0,0.196394938,0,2.70113974
340,1.710524207,17.74861684,2,343,18,truck,35.12781516,34.19069391,89.94683602,7.900748083,1.754992601,2.302970383,0,0.320456373,1,2.472320147
341,1.824777217,31.60585507,1,478,18,SUV,52.22448707,4.573531264,62.82095864,9.37085548,8.490094599,2.589832677,1,0.402907129,0,2.647197855
342,0.642427553,10.33669014,2,112,18,sedan,47.98595478,23.40224961,57.54588739,9.628300198,0.689080133,3.355040761,1,0.16020823,0,1.567833624
343,1.204446624,19.37603227,1,198,8,SUV,57.18266011,3.136089789,55.18467334,4.030442509,2.578917351,3.956827412,0,0.417748562,1,1.701653461
344,0.603027215,6.854503461,1,283,20,SUV,20.85131836,30.85759374,88.20317006,1.258926112,14.0477644,0.8250585,0,0.160247145,0,0.932453885
345,2.249037256,34.95626424,1,194,12,SUV,48.681743,-7.445093236,67.11124511,2.849443942,14.13018489,4.61774178,0,0.263203733,0,2.731396633
346,1.529266528,19.71363403,2,267,12,SUV,42.22532694,23.95226961,89.7506585,4.317892465,1.915421625,2.489245711,1,0.187555845,0,2.326499045
347,2.426027261,33.87482488,1,499,8,sedan,74.03271956,-0.615104677,52.40357665,2.418337091,2.970069654,3.163044656,0,0.408630609,0,3.030823146
348,2.189932825,16.52528845,4,182,18,sedan,56.95821024,20.78604632,88.02916224,7.254348047,12.00739402,1.373233355,0,0.280412548,1,3.255348834
349,2.430759768,35.83058967,2,101,12,truck,57.60379384,10.40736901,88.5173166,6.371166205,9.510999463,1.233002666,1,0.232270099,1,3.28246957
350,0.820693779,8.664092246,5,394,12,truck,54.63520193,34.58380019,84.09722202,7.583460579,1.081244646,2.050222861,1,0.272258247,1,2.28170097
351,2.2697034,27.09608096,2,438,12,sedan,59.03598489,33.18378358,80.72147353,1.649021318,5.070864697,2.884222223,0,0.228712211,0,2.898598337
352,1.160197073,21.62424948,1,319,20,sedan,71.30767636,7.544551851,34.42817849,1.500076809,4.948297269,3.049214681,0,0.200593424,0,1.620878108
353,1.261819635,10.84036175,4,237,12,truck,73.7846192,-4.941946732,89.57242417,5.726792607,14.49915248,4.459103092,0,0.279696025,1,2.322967682
354,1.99639454,26.96758046,4,432,18,SUV,24.37370992,-4.55887006,80.30860993,1.252264147,7.183615758,1.57166953,0,0.337344246,1,3.056904923
355,2.205698324,11.79723971,2,213,18,truck,73.26983941,9.782069189,41.80110353,5.469448334,14.40120894,1.571368905,0,0.268911133,1,3.009156027
356,2.07085721,30.67174755,2,132,18,truck,54.14700229,-8.483136863,58.62536492,4.312671353,5.252287069,4.060564385,0,0.401989571,1,2.709032274
357,0.635032936,11.32402528,5,119,18,sedan,45.70973546,12.94742985,49.10535283,8.262039033,4.38304568,1.157941052,0,0.136673445,1,2.040678099
358,2.39221369,41.35178502,5,378,20,truck,50.03457344,28.25771955,55.01987855,2.153413169,0.240066168,0.781978001,0,0.425504292,0,3.665896649
359,1.244962878,18.25289733,3,173,20,sedan,41.21252634,6.757462053,56.72893455,2.039758339,13.33388404,4.560735201,1,0.278190275,0,2.164841637
360,2.123136559,19.21439559,5,425,20,SUV,31.73719487,13.5483258,33.42887655,2.639988397,6.545552221,1.157195666,0,0.483445192,1,3.509244646
361,2.389580259,46.23273152,2,327,8,sedan,49.47366416,13.62585753,75.83231316,0.938895195,7.421176381,4.414651553,0,0.233423063,1,3.022399514
362,1.738774987,32.55548339,4,436,12,sedan,48.83393412,7.249650642,86.73090939,9.905199982,9.623288435,1.704762366,1,0.322421924,0,3.016182011
363,2.119733122,39.14064777,2,199,20,truck,24.56529669,9.831356192,31.81663026,4.758069442,14.08407689,4.156560219,0,0.237747854,1,2.822443177
