id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
1010,1667840,6.87,0,2017-23-08, 15:40:1035, 17:11:1013,14,17,2.683611111,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Aug,3
1011,9241199,4.99,0,2017-24-08, 15:40:1036, 17:11:1014,19,21,1.671944444,Fri,android,21.02383,37412595,891421,144857,1,2,0,2017,Aug,2
1012,1176746,6.25,0.5,2017-25-08, 15:40:1037, 17:11:1015,12,16,4.109722222,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Aug,4
1013,5598631,6.48,0,2017-26-08, 15:40:1038, 17:11:1016,12,15,3.342777778,Tue,android,21.02383,37412595,517464,144857,1,2,0,2017,Aug,3
1014,3789801,7.35,0,2017-27-08, 15:40:1039, 17:11:1017,17,21,3.72,Wed,android,21.02383,37412595,572249,144857,1,2,0,2017,Aug,4
1015,9604154,6.94,0,2017-28-08, 15:40:1040, 17:11:1018,17,21,3.591666667,Fri,android,21.02383,37412595,517464,144857,1,2,0,2017,Aug,4
1016,8055607,5.69,0,2017-29-08, 15:40:1041, 17:11:1019,17,20,2.702222222,Mon,android,21.02383,37412595,891421,144857,1,2,0,2017,Aug,3
1017,6401143,6.73,0,2017-30-08, 15:40:1042, 17:11:1020,17,20,2.947222222,Tue,android,21.02383,37412595,891421,144857,1,2,0,2017,Aug,3
1018,4994078,2.06,0,2017-31-08, 15:40:1043, 17:11:1021,19,20,0.692222222,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Aug,1
1019,9893223,6.68,0,09-01-2017, 15:40:1044, 17:11:1022,17,20,3.163611111,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,3
1020,7373911,6.66,0,09-02-2017, 15:40:1045, 17:11:1023,13,16,2.286666667,Fri,android,21.02383,37412595,891421,144857,1,2,0,2017,Sep,3
1021,4192050,6.88,0,09-03-2017, 15:40:1046, 17:11:1024,17,20,2.459722222,Mon,android,21.02383,37412595,891421,144857,1,2,0,2017,Sep,3
1022,2738120,0,0,09-04-2017, 15:40:1047, 17:11:1025,18,18,0.031388889,Tue,android,21.02383,37412595,891421,144857,1,2,0,2017,Sep,0
1023,6453245,6.82,0,09-05-2017, 15:40:1048, 17:11:1026,13,15,2.45,Wed,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,2
1024,3527730,0,0,09-06-2017, 15:40:1049, 17:11:1027,15,15,0.0175,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,0
1025,2259811,6.92,0,09-07-2017, 15:40:1050, 17:11:1028,14,16,2.401944444,Fri,android,21.02383,37412595,572249,144857,1,2,0,2017,Sep,2
1026,6101489,6.53,0,09-08-2017, 15:40:1051, 17:11:1029,18,20,2.313888889,Mon,android,21.02383,37412595,951880,144857,1,2,0,2017,Sep,2
1027,4707040,5.77,0,09-09-2017, 15:40:1052, 17:11:1030,15,17,1.939444444,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,2
1028,4618400,6.36,0,09-10-2017, 15:40:1053, 17:11:1031,17,19,2.206388889,Wed,android,21.02383,37412595,572249,144857,1,2,0,2017,Sep,2
1029,9468478,5.91,0,09-11-2017, 15:40:1054, 17:11:1032,17,19,2.06,Thu,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,2
1030,7041650,6.66,0,09-12-2017, 15:40:1055, 17:11:1033,18,20,2.344166667,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,2
1031,1937148,6.75,0,2017-13-09, 15:40:1056, 17:11:1034,17,20,3.334166667,Wed,android,21.02383,37412595,572249,144857,1,2,0,2017,Sep,3
1032,3773618,5.69,0,2017-14-09, 15:40:1057, 17:11:1035,18,20,2.593055556,Fri,android,21.02383,37412595,572249,144857,1,2,0,2017,Sep,2
1033,1525152,5.47,0,2017-15-09, 15:40:1058, 17:11:1036,13,17,3.903888889,Mon,android,21.02383,37412595,572249,144857,1,2,0,2017,Sep,4
1034,8342268,6.75,0,2017-16-09, 15:40:1059, 17:11:1037,17,21,3.643888889,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,4
1035,1702308,4.48,0,2017-17-09, 15:40:1060, 17:11:1038,19,20,1.493333333,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,1
1036,8119987,5.81,0,2017-18-09, 15:40:1061, 17:11:1039,14,16,2.765833333,Thu,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,2
1037,3338989,4.68,0,2017-19-09, 15:40:1062, 17:11:1040,14,17,3.306111111,Fri,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,3
1038,5018261,6.14,0,2017-20-09, 15:40:1063, 17:11:1041,14,17,2.605,Mon,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,3
1039,8707001,6.39,0,2017-21-09, 15:40:1064, 17:11:1042,18,21,2.936944444,Tue,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,3
1040,9015332,6.91,0,2017-22-09, 15:40:1065, 17:11:1043,18,21,2.6025,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Sep,3
1041,3828686,6.25,0,2017-23-09, 15:40:1066, 17:11:1044,14,17,3.423055556,Thu,android,21.02383,37412595,891421,144857,1,2,0,2017,Sep,3
1042,3486658,6.4,0,2017-24-09, 15:40:1067, 17:11:1045,14,16,2.866111111,Fri,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,2
1043,1560394,5.31,0,2017-25-09, 15:40:1068, 17:11:1046,12,16,3.403333333,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,4
1044,9260427,5.08,0,2017-26-09, 15:40:1069, 17:11:1047,14,17,3.1325,Wed,android,21.02383,37412595,891421,144857,1,2,0,2017,Sep,3
1045,3388567,5.91,0,2017-27-09, 15:40:1070, 17:11:1048,14,16,2.628055556,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,2
1046,7147543,2,0,2017-28-09, 15:40:1071, 17:11:1049,18,18,0.663611111,Fri,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,0
1047,6547779,5.44,0,2017-29-09, 15:40:1072, 17:11:1050,17,21,3.835555556,Mon,android,21.02383,37412595,951880,144857,1,2,0,2017,Sep,4
1048,4732543,5.83,0,2017-30-09, 15:40:1073, 17:11:1051,13,16,2.313611111,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Sep,3
1049,2476938,5.81,0,10-01-2017, 15:40:1074, 17:11:1052,17,20,2.301666667,Wed,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,3
1050,3049748,5.77,0,10-02-2017, 15:40:1075, 17:11:1053,18,20,2.498333333,Fri,android,21.02383,37412595,951880,144857,1,2,0,2017,Oct,2
1051,8882531,4.96,0,10-03-2017, 15:40:1076, 17:11:1054,16,19,3.082777778,Mon,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,3
1052,7169642,5.51,0,10-04-2017, 15:40:1077, 17:11:1055,12,16,3.351666667,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,4
1053,1882785,5.45,0,10-05-2017, 15:40:1078, 17:11:1056,18,21,2.0925,Wed,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,3
1054,1522034,5.58,0,10-06-2017, 15:40:1079, 17:11:1057,13,17,3.439722222,Thu,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,4
1055,5592430,3.45,0,10-07-2017, 15:40:1080, 17:11:1058,19,21,1.136111111,Fri,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,2
1056,9647623,4.74,0,10-08-2017, 15:40:1081, 17:11:1059,19,21,2.127777778,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,2
1057,4722553,6.09,0,10-09-2017, 15:40:1082, 17:11:1060,14,17,2.750555556,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Oct,3
1058,5335618,5.23,0,10-10-2017, 15:40:1083, 17:11:1061,18,21,2.545,Thu,android,21.02383,37412595,517464,144857,1,2,0,2017,Oct,3
1059,1931708,4.05,0,10-11-2017, 15:40:1084, 17:11:1062,21,22,1.298611111,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,1
1060,8093393,6.73,0,10-12-2017, 15:40:1085, 17:11:1063,17,21,3.276111111,Fri,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,4
1061,1771257,5.43,0.5,2017-13-10, 15:40:1086, 17:11:1064,13,17,4.127222222,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,4
1062,8835732,4.77,0,2017-14-10, 15:40:1087, 17:11:1065,13,14,1.5975,Tue,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,1
1063,8722416,5.2,0,2017-15-10, 15:40:1088, 17:11:1066,15,17,2.085555556,Wed,android,21.02383,37412595,951880,144857,1,2,0,2017,Oct,2
1064,9823595,5.28,0,2017-16-10, 15:40:1089, 17:11:1067,13,16,2.815555556,Fri,android,21.02383,37412595,951880,144857,1,2,0,2017,Oct,3
1065,9500005,4.64,0,2017-17-10, 15:40:1090, 17:11:1068,18,22,3.36,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,4
1066,9546064,5.15,0,2017-18-10, 15:40:1091, 17:11:1069,14,16,2.064444444,Mon,android,21.02383,37412595,517464,144857,1,2,0,2017,Oct,2
1067,3652743,5.54,0,2017-19-10, 15:40:1092, 17:11:1070,18,21,2.6275,Wed,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,3
1068,7674161,5.16,0,2017-20-10, 15:40:1093, 17:11:1071,18,20,1.87,Fri,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,2
1069,4807955,5.44,0,2017-21-10, 15:40:1094, 17:11:1072,15,17,2.066666667,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,2
1070,5801353,4.75,0,2017-22-10, 15:40:1095, 17:11:1073,14,16,2.5,Tue,android,21.02383,37412595,803398,144857,1,2,0,2017,Oct,2
1071,3608695,6.75,0,2017-23-10, 15:40:1096, 17:11:1074,18,21,2.709722222,Wed,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,3
1072,2422173,3,0,2017-24-10, 15:40:1097, 17:11:1075,20,21,0.988611111,Thu,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,1
1073,8563849,5.42,0,2017-25-10, 15:40:1098, 17:11:1076,18,20,1.945833333,Fri,android,21.02383,37412595,568071,144857,1,2,0,2017,Oct,2
1074,8906924,5.36,0,2017-26-10, 15:40:1099, 17:11:1077,13,16,2.775555556,Mon,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,3
1075,9837972,5.05,0,2017-27-10, 15:40:1100, 17:11:1078,19,21,2.423333333,Tue,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,2
1076,4260658,5.1,0,2017-28-10, 15:40:1101, 17:11:1079,13,16,3.470555556,Wed,android,21.02383,37412595,891421,144857,1,2,0,2017,Oct,3
1077,2902581,4.56,0,2017-29-10, 15:40:1102, 17:11:1080,14,15,1.47,Tue,android,21.02383,37412595,572249,144857,1,2,0,2017,Oct,1
1078,8196613,5.34,0,2017-30-10, 15:40:1103, 17:11:1081,13,16,2.711111111,Wed,android,21.02383,37412595,803398,144857,1,2,0,2017,Oct,3
1079,4900387,5.43,0,2017-31-10, 15:40:1104, 17:11:1082,19,21,2.495555556,Fri,android,21.02383,37412595,517464,144857,1,2,0,2017,Oct,2
1080,7890093,5.34,0,11-01-2017, 15:40:1105, 17:11:1083,18,21,2.7475,Mon,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,3
1081,7498622,5.81,0,11-02-2017, 15:40:1106, 17:11:1084,18,21,3.395277778,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,3
1082,7737051,5.34,0,11-03-2017, 15:40:1107, 17:11:1085,19,21,1.811388889,Wed,android,21.02383,37412595,803398,144857,1,2,0,2017,Nov,2
1083,7906023,2.4,0,11-04-2017, 15:40:1108, 17:11:1086,20,21,0.800555556,Thu,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,1
1084,7167026,1.72,0,11-05-2017, 15:40:1109, 17:11:1087,18,19,0.568888889,Fri,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,1
1085,6606545,4.46,0,11-06-2017, 15:40:1110, 17:11:1088,13,17,3.970833333,Fri,android,21.02383,37412595,803398,144857,1,2,0,2017,Nov,4
1086,3827046,3.63,0,11-07-2017, 15:40:1111, 17:11:1089,20,21,1.245555556,Mon,android,21.02383,37412595,951880,144857,1,2,0,2017,Nov,1
1087,2681193,4.78,0,11-08-2017, 15:40:1112, 17:11:1090,13,17,3.927777778,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,4
1088,7664535,6.98,0.5,11-09-2017, 15:40:1113, 17:11:1091,16,20,4.207777778,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,4
1089,9564438,5.08,0.6,11-10-2017, 15:40:1114, 17:11:1092,13,17,4.533333333,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,4
1090,6416495,7,0,11-11-2017, 15:40:1115, 17:11:1093,13,16,3.533333333,Tue,android,21.02383,37412595,891421,144857,1,2,0,2017,Nov,3
1091,8480427,5.64,0,11-12-2017, 15:40:1116, 17:11:1094,13,17,3.969444444,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,4
1092,6260147,5.43,0,2017-13-11, 15:40:1117, 17:11:1095,18,20,1.776666667,Thu,android,21.02383,37412595,572249,144857,1,2,0,2017,Nov,2
1093,9538898,6.91,0.7,2017-14-11, 15:40:1118, 17:11:1096,13,18,4.688333333,Fri,android,21.02383,37412595,572249,144857,1,2,0,2017,Nov,5
1094,2721339,4.83,0,2017-15-11, 15:40:1119, 17:11:1097,12,15,2.814444444,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,3
1095,3387884,5.4,0,2017-16-11, 15:40:1120, 17:11:1098,13,17,3.966944444,Tue,android,21.02383,37412595,891421,144857,1,2,0,2017,Nov,4
1096,2372033,5.33,0,2017-17-11, 15:40:1121, 17:11:1099,18,21,3.139444444,Wed,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,3
1097,3004619,6.81,0,2017-18-11, 15:40:1122, 17:11:1100,17,21,3.952777778,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,4
1098,7999768,4.6,0,2017-19-11, 15:40:1123, 17:11:1101,18,21,3.328333333,Fri,android,21.02383,37412595,803398,144857,1,2,0,2017,Nov,3
1099,6823776,6.88,0,2017-20-11, 15:40:1124, 17:11:1102,19,21,2.755555556,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,2
1100,3040466,5.72,0,2017-21-11, 15:40:1125, 17:11:1103,18,21,2.928333333,Tue,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,3
1101,8286505,5.06,0.5,2017-22-11, 15:40:1126, 17:11:1104,17,21,4.045,Wed,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,4
1102,1475991,6.76,0,2017-23-11, 15:40:1127, 17:11:1105,17,20,3.168888889,Thu,android,21.02383,37412595,572249,144857,1,2,0,2017,Nov,3
1103,9671426,5.19,0,2017-24-11, 15:40:1128, 17:11:1106,12,16,3.971388889,Mon,android,21.02383,37412595,891421,144857,1,2,0,2017,Nov,4
1104,1854047,4.82,0.8,2017-25-11, 15:40:1129, 17:11:1107,17,22,4.866388889,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,5
1105,5002136,6.38,0,2017-26-11, 15:40:1130, 17:11:1108,15,19,3.722222222,Wed,android,21.02383,37412595,572249,144857,1,2,0,2017,Nov,4
1106,5871364,6.71,0,2017-27-11, 15:40:1131, 17:11:1109,16,20,3.490277778,Thu,android,21.02383,37412595,568071,144857,1,2,0,2017,Nov,4
1107,3850578,5.1,0,2017-28-11, 15:40:1132, 17:11:1110,13,16,3.6075,Wed,android,21.02383,37412595,951880,144857,1,2,0,2017,Nov,3
1108,4830155,1.48,0,2017-29-11, 15:40:1133, 17:11:1111,13,14,0.515,Thu,android,21.02383,37412595,517464,144857,1,2,0,2017,Nov,1
1109,1977323,6.59,0,2017-30-11, 15:40:1134, 17:11:1112,17,20,2.491111111,Thu,android,21.02383,37412595,951880,144857,1,2,0,2017,Nov,3
1110,7417804,5.18,2.1,12-01-2017, 15:40:1135, 17:11:1113,13,19,5.785,Fri,android,21.02383,37412595,517464,144857,1,2,0,2017,Dec,6
1111,8814597,5.05,0,12-02-2017, 15:40:1136, 17:11:1114,18,21,2.408055556,Tue,android,21.02383,37412595,568071,144857,1,2,0,2017,Dec,3
1112,4369384,6.71,0,12-03-2017, 15:40:1137, 17:11:1115,13,17,3.984166667,Mon,android,21.02383,37412595,568071,144857,1,2,0,2017,Dec,4
1113,8343957,4.79,0.6,12-04-2017, 15:40:1138, 17:11:1116,17,21,4.6275,Thu,android,21.02383,37412595,951880,144857,1,2,0,2017,Dec,4
1114,8360802,6.53,0,12-05-2017, 15:40:1139, 17:11:1117,17,21,3.6725,Fri,android,21.02383,37412595,517464,144857,1,2,0,2017,Dec,4
1115,8817335,5.06,0.5,12-06-2017, 15:40:1140, 17:11:1118,16,21,4.439166667,Mon,android,21.02383,37412595,517464,144857,1,2,0,2017,Dec,5
1116,7044425,5.1,0,12-07-2017, 15:40:1141, 17:11:1119,19,22,2.887222222,Tue,android,21.02383,37412595,517464,144857,1,2,0,2017,Dec,3
1117,5320147,5.75,0,12-08-2017, 15:40:1142, 17:11:1120,13,16,3.589444444,Wed,android,21.02383,37412595,951880,144857,1,2,0,2017,Dec,3
1118,2586169,5.02,0,12-09-2017, 15:40:1143, 17:11:1121,13,16,2.630277778,Thu,android,21.02383,37412595,572249,144857,1,2,0,2017,Dec,3
1119,9636248,5.39,0,12-10-2017, 15:40:1144, 17:11:1122,17,20,2.858333333,Fri,android,21.02383,37412595,803398,144857,1,2,0,2017,Dec,3
1120,4309323,4.99,0,12-11-2017, 15:40:1145, 17:11:1123,18,19,1.708333333,Mon,android,21.02383,37412595,951880,144857,1,2,0,2017,Dec,1
1121,2545770,6.36,0.5,12-12-2017, 15:40:1146, 17:11:1124,16,21,4.191944444,Wed,android,21.02383,37412595,803398,144857,1,2,0,2017,Dec,5
1122,8187948,6.68,0,2017-13-12, 15:40:1147, 17:11:1125,16,20,3.9375,Thu,android,21.02383,37412595,572249,144857,1,2,0,2017,Dec,4
1123,2881139,8.56,0,2017-14-12, 15:40:1148, 17:11:1126,14,18,3.537222222,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2017,Dec,4
1124,1127982,7.28,0,2017-15-12, 15:40:1149, 17:11:1127,19,22,3.461388889,Thu,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,3
1125,8636708,9.32,0,2017-16-12, 15:40:1150, 17:11:1128,14,17,3.5525,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,3
1126,4531024,6.71,0,2017-17-12, 15:40:1151, 17:11:1129,15,19,3.781388889,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2017,Dec,4
1127,9045803,6.59,0,2017-18-12, 15:40:1152, 17:11:1130,18,21,3.380555556,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,3
1128,8027734,6.41,0,2017-19-12, 15:40:1153, 17:11:1131,15,18,3.530555556,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2017,Dec,3
1129,2135455,6.52,0,2017-20-12, 15:40:1154, 17:11:1132,17,21,3.716111111,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,2017,Dec,4
1130,2741644,6.52,0,2017-21-12, 15:40:1155, 17:11:1133,17,19,2.271944444,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2017,Dec,2
1131,7756218,6.66,0,2017-22-12, 15:40:1156, 17:11:1134,17,19,2.199166667,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2017,Dec,2
1132,5405093,4.38,0,2017-23-12, 15:40:1157, 17:11:1135,13,15,1.589722222,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,2
1133,6720566,6.65,0,2017-24-12, 15:40:1158, 17:11:1136,15,17,2.268611111,Thu,ios,20.5509408,48585042,944575,928191,0,3,1,2017,Dec,2
1134,7652184,0.03,0,2017-25-12, 15:40:1159, 17:11:1137,15,15,0.039166667,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,2017,Dec,0
1135,8017375,7.38,0,2017-26-12, 15:40:1160, 17:11:1138,12,14,2.534166667,Tue,ios,20.5509408,48585042,944575,928191,0,3,1,2017,Dec,2
1136,2451756,6.48,0,2017-27-12, 15:40:1161, 17:11:1139,12,14,2.235833333,Thu,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,2
1137,4009354,6.84,0,2017-28-12, 15:40:1162, 17:11:1140,16,20,3.446111111,Mon,ios,20.5509408,48585042,256233,928191,0,3,1,2017,Dec,4
1138,1244138,6.5,0,2017-29-12, 15:40:1163, 17:11:1141,12,15,2.900833333,Wed,ios,20.5509408,48585042,728918,928191,0,3,1,2017,Dec,3
1139,7552641,3.63,0,2017-30-12, 15:40:1164, 17:11:1142,16,20,3.961666667,Wed,ios,20.5509408,48585042,207262,928191,0,3,1,2017,Dec,4
1140,8486519,6.72,0,2017-31-12, 15:40:1165, 17:11:1143,17,20,3.472222222,Thu,ios,20.5509408,48585042,944575,928191,0,3,1,2017,Dec,3
1141,4261741,6.65,2.1,01-01-2018, 15:40:1166, 17:11:1144,15,21,6.144722222,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Jan,6
1142,4865891,6.66,0.5,01-02-2018, 15:40:1167, 17:11:1145,16,20,4.443888889,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,4
1143,5236625,6.52,0,01-03-2018, 15:40:1168, 17:11:1146,17,20,3.193055556,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,3
1144,7008534,6.55,0,01-04-2018, 15:40:1169, 17:11:1147,17,21,3.928333333,Tue,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,4
1145,3195409,7.03,0,01-05-2018, 15:40:1170, 17:11:1148,13,17,3.828888889,Thu,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,4
1146,9039394,5.84,0,01-06-2018, 15:40:1171, 17:11:1149,12,14,1.873055556,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,2
1147,1061971,6.57,0,01-07-2018, 15:40:1172, 17:11:1150,16,19,3.343888889,Thu,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,3
1148,8374888,6.54,0,01-08-2018, 15:40:1173, 17:11:1151,16,19,3.398333333,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,3
1149,2899724,7.58,0,01-09-2018, 15:40:1174, 17:11:1152,18,20,2.426944444,Thu,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Jan,2
1150,8237414,6.78,1.3,01-10-2018, 15:40:1175, 17:11:1153,15,21,5.296944444,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Jan,6
1151,6104577,6.94,0,01-11-2018, 15:40:1176, 17:11:1154,17,21,3.238055556,Tue,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,4
1152,4652369,6.62,0.5,01-12-2018, 15:40:1177, 17:11:1155,16,20,4.085277778,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,4
1153,4171512,7.61,0,2018-13-01, 15:40:1178, 17:11:1156,16,20,3.9375,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Jan,4
1154,7594385,6.46,0,2018-14-01, 15:40:1179, 17:11:1157,16,20,3.870833333,Tue,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Jan,4
1155,2084052,6.57,0,2018-15-01, 15:40:1180, 17:11:1158,17,20,3.093888889,Tue,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Jan,3
1156,5785900,6.84,0,2018-16-01, 15:40:1181, 17:11:1159,12,16,3.667777778,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Jan,4
1157,1248028,6.64,0,2018-17-01, 15:40:1182, 17:11:1160,12,15,2.853611111,Thu,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,3
1158,5776993,6.8,0,2018-18-01, 15:40:1183, 17:11:1161,16,20,3.923055556,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Jan,4
1159,1662146,3.82,0,2018-19-01, 15:40:1184, 17:11:1162,12,16,3.789166667,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,4
1160,2289759,3.34,0,2018-20-01, 15:40:1185, 17:11:1163,16,17,1.432777778,Wed,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,1
1161,3599020,3.32,0,2018-21-01, 15:40:1186, 17:11:1164,17,21,3.934166667,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,4
1162,6557477,5.37,0,2018-22-01, 15:40:1187, 17:11:1165,13,16,3.072222222,Tue,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,3
1163,9170913,3.85,0,2018-23-01, 15:40:1188, 17:11:1166,13,15,2.103333333,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,2
1164,8906365,3.51,0,2018-24-01, 15:40:1189, 17:11:1167,17,20,3.758611111,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Jan,3
1165,7738282,3.2,0,2018-25-01, 15:40:1190, 17:11:1168,12,15,2.865833333,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Jan,3
1166,8196621,3.87,0.6,2018-26-01, 15:40:1191, 17:11:1169,16,21,4.650277778,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Jan,5
1167,8934200,3.29,0,2018-27-01, 15:40:1192, 17:11:1170,12,15,3.048611111,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Jan,3
1168,2594233,4.5,0.5,2018-28-01, 15:40:1193, 17:11:1171,16,20,4.423055556,Thu,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Jan,4
1169,3659295,3.48,0,2018-29-01, 15:40:1194, 17:11:1172,16,20,3.940555556,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Jan,4
1170,9719233,3.4,0,2018-30-01, 15:40:1195, 17:11:1173,18,21,2.615277778,Tue,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Jan,3
1171,3522299,3.55,0,2018-31-01, 15:40:1196, 17:11:1174,12,15,2.77,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Jan,3
1172,6192795,3.66,0,02-01-2018, 15:40:1197, 17:11:1175,17,20,3.595555556,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,3
1173,4694396,7.39,0,02-02-2018, 15:40:1198, 17:11:1176,17,21,3.407777778,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,4
1174,5360796,6.68,0,02-03-2018, 15:40:1199, 17:11:1177,12,16,3.528611111,Thu,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Feb,4
1175,2277153,3.49,0,02-04-2018, 15:40:1200, 17:11:1178,17,20,3.798055556,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
1176,5897782,3.79,0,02-05-2018, 15:40:1201, 17:11:1179,12,15,3.257777778,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
1177,9432034,3.56,0,02-06-2018, 15:40:1202, 17:11:1180,12,15,3.241666667,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
